workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP
523.xalancmbk_r,1302464847788,9121972766,1436708068487,767170693012,1250471473,513,15877540,80.66333333,3.23,1141.003333,2.14,1.803333333
523.xalancmbk_r,1311838097622,9504421922,1442562358400,773603818614,1261824255,516,16021441,80.50333333,3.23,1135.406667,2.14,1.803333333
523.xalancmbk_r,1321210523166,9814804856,1449462321834,779547431809,1273815638,519,16315501,80.25666667,3.23,1133.373333,2.136666667,1.803333333
523.xalancmbk_r,1330583881188,9988433191,1460916575960,784130278425,1283685226,522,16633631,79.78,3.23,1148.37,2.13,1.8
523.xalancmbk_r,1339956639864,10044177468,1479075504885,786995112290,1288650414,524,16809111,79.08,3.23,1168.27,2.126666667,1.8
523.xalancmbk_r,1349329119494,10045157105,1505262302512,787892975997,1289059627,527,16812581,78.45666667,3.22,1187.753333,2.12,1.8
523.xalancmbk_r,1358702420409,10046031824,1531328479598,788773878661,1289494465,529,16814359,77.93333333,3.22,1207.493333,2.116666667,1.8
523.xalancmbk_r,1368074952445,10046732075,1557355058962,789652380486,1289958098,530,16816091,77.58666667,3.22,1226.916667,2.11,1.8
523.xalancmbk_r,1377449000706,10047642031,1583125851587,790649834914,1290774990,531,16820976,77.55333333,3.22,1239.963333,2.11,1.8
523.xalancmbk_r,1386820377578,10051269021,1606026562587,792609238129,1295885818,533,16842914,77.65,3.22,1240.906667,2.11,1.8
523.xalancmbk_r,1396191847947,10062251573,1624616082543,795930328701,1307333444,536,16893932,77.8,3.22,1241.316667,2.11,1.796666667
523.xalancmbk_r,1405562671476,10074872994,1639621084137,800301219070,1319360479,538,16938006,77.92333333,3.22,1241.403333,2.11,1.793333333
523.xalancmbk_r,1414933550038,10087753400,1653601867387,804969777028,1330561921,541,16977488,78.01666667,3.23,1241.686667,2.12,1.79
523.xalancmbk_r,1424305853379,10098003090,1667083363034,809738606697,1341575904,543,17016937,78.12,3.23,1241.913333,2.12,1.79
523.xalancmbk_r,1433675496618,10107929286,1679805469956,814745402654,1351875321,546,17070895,78.23,3.23,1241.88,2.12,1.79
523.xalancmbk_r,1443042969141,10118467172,1691448731798,820078524164,1361438364,549,17131260,78.33666667,3.23,1241.65,2.12,1.79
523.xalancmbk_r,1452414719289,10128111622,1701466694117,825897919720,1370085107,551,17169921,78.42,3.23,1241.396667,2.12,1.79
523.xalancmbk_r,1461785840296,10137626701,1711366557174,831746433674,1378581378,556,17209207,78.5,3.23,1240.986667,2.12,1.793333333
523.xalancmbk_r,1471159131860,10144872564,1720942358273,837674417159,1386783967,559,17251325,78.59,3.23,1240.676667,2.12,1.793333333
523.xalancmbk_r,1480530374889,10153949964,1730688530690,843561376136,1395117419,561,17295506,78.68,3.23,1240.35,2.12,1.796666667
523.xalancmbk_r,1489903833070,10164059421,1740622444238,849414579849,1403523753,566,17335195,78.79,3.23,1240.033333,2.126666667,1.796666667
523.xalancmbk_r,1499276953650,10172677769,1750269520114,855325179240,1411942945,569,17374735,78.88666667,3.23,1239.736667,2.13,1.796666667
523.xalancmbk_r,1508648350234,10184287300,1760403334574,861132456849,1420602193,573,17414961,78.98666667,3.23,1239.44,2.13,1.796666667
523.xalancmbk_r,1518020722811,10192443813,1769989157565,867060157399,1428853496,576,17455562,79.05333333,3.23,1239.126667,2.13,1.796666667
523.xalancmbk_r,1527393018311,10201318614,1779752149086,872951118536,1437218245,578,17498400,79.12666667,3.23,1238.716667,2.13,1.796666667
523.xalancmbk_r,1536766060585,10208792375,1789331349357,878885108062,1445369341,583,17540776,79.21,3.23,1238.49,2.13,1.796666667
523.xalancmbk_r,1546140151730,10216328407,1798874596938,884825709642,1453552104,585,17582859,79.28333333,3.23,1238.29,2.13,1.796666667
523.xalancmbk_r,1555513905175,10224628107,1808632291312,890724147067,1461820792,589,17625341,79.36,3.23,1238.113333,2.13,1.796666667
523.xalancmbk_r,1564887384676,10232243104,1818228716185,896658613208,1469949900,592,17668913,79.45333333,3.23,1237.95,2.13,1.796666667
523.xalancmbk_r,1574258288291,10239328700,1827729318075,902614427067,1478039445,595,17714455,79.54333333,3.23,1237.806667,2.13,1.796666667
523.xalancmbk_r,1583630909945,10249493183,1837629609448,908485445680,1486377639,599,17758939,79.61666667,3.23,1237.626667,2.136666667,1.796666667
523.xalancmbk_r,1593004245173,10258311496,1847347532693,914397314493,1494641405,602,17804708,79.70333333,3.23,1237.45,2.14,1.796666667
523.xalancmbk_r,1602377394382,10267797109,1857209936512,920277361607,1502860382,606,17858504,79.78333333,3.23,1237.47,2.14,1.796666667
523.xalancmbk_r,1611751887604,10276062300,1866726475430,926230527651,1511037634,609,17905789,79.84,3.23,1237.34,2.14,1.796666667
523.xalancmbk_r,1621124743669,10286263741,1876721879740,932079533328,1519287774,611,17967523,79.91,3.23,1237.013333,2.14,1.796666667
523.xalancmbk_r,1630497663071,10294190678,1886116832256,938059785199,1527399316,616,18015829,79.98333333,3.23,1236.833333,2.14,1.796666667
523.xalancmbk_r,1639871630079,10301766176,1895520161199,944038286795,1535622045,619,18063745,80.06,3.23,1236.646667,2.14,1.796666667
523.xalancmbk_r,1649245114342,10312828469,1905437093734,949905932823,1544065950,623,18106499,80.15333333,3.236666667,1236.436667,2.14,1.8
523.xalancmbk_r,1658618475939,10321158532,1914980562419,955856315165,1552270614,625,18150391,80.23333333,3.24,1236.25,2.14,1.8
523.xalancmbk_r,1667991234370,10329889897,1924519772239,961805606710,1560446381,628,18194540,80.30666667,3.24,1236.1,2.14,1.8
523.xalancmbk_r,1677363092739,10341138300,1934491889657,967660215521,1569008066,632,18239822,80.38333333,3.24,1235.91,2.14,1.8
523.xalancmbk_r,1686736310626,10349892215,1944096669335,973598281259,1577220620,635,18285862,80.44666667,3.24,1235.71,2.14,1.8
523.xalancmbk_r,1696110268821,10360191683,1953874575868,979497852647,1585580607,639,18329862,80.53,3.24,1235.54,2.146666667,1.8
523.xalancmbk_r,1705483949406,10370198824,1963617642439,985404559370,1593875182,642,18373292,80.61,3.24,1235.38,2.146666667,1.8
523.xalancmbk_r,1714856059789,10378080771,1973043755869,991380050732,1601979262,644,18420875,80.69,3.24,1235.006667,2.15,1.8
523.xalancmbk_r,1724224750417,10389708472,1982955496330,997244535667,1610368581,649,18464586,80.75666667,3.24,1234.83,2.15,1.8
523.xalancmbk_r,1733597553717,10397600030,1992377248776,1003219434767,1618470659,652,18511020,80.80666667,3.24,1234.546667,2.15,1.8
523.xalancmbk_r,1742969800614,10406358771,2001887821999,1009174309706,1626681490,656,18557938,80.85,3.24,1234.196667,2.15,1.8
523.xalancmbk_r,1752342889772,10414709252,2011411895386,1015129307475,1634799605,659,18602415,80.9,3.24,1233.943333,2.15,1.8
523.xalancmbk_r,1761714626680,10420684445,2020490247211,1021179648212,1642748101,661,18651166,80.94,3.24,1233.696667,2.15,1.8
523.xalancmbk_r,1771085374420,10428111609,2029664773387,1027204736326,1650930642,665,18703015,81.00333333,3.24,1233.533333,2.15,1.8
523.xalancmbk_r,1780457015021,10438044991,2039362339485,1033121053234,1659567751,668,18748945,81.07,3.24,1233.353333,2.15,1.803333333
523.xalancmbk_r,1789829042343,10444799591,2048560625345,1039148869091,1667741558,672,18799764,81.13666667,3.24,1233.183333,2.15,1.803333333
523.xalancmbk_r,1799201470890,10453967011,2058106479881,1045102503619,1675957604,675,18847164,81.20666667,3.24,1233,2.15,1.803333333
523.xalancmbk_r,1808573149523,10464191122,2067876237454,1051008550132,1684221723,678,18893482,81.27,3.24,1232.763333,2.15,1.803333333
523.xalancmbk_r,1817945933364,10473356364,2077352787777,1056975456242,1692557567,682,18944411,81.33,3.24,1232.596667,2.15,1.803333333
523.xalancmbk_r,1827317599773,10481673510,2086747174890,1062960409651,1700712776,685,18991897,81.39,3.24,1232.44,2.15,1.803333333
523.xalancmbk_r,1836689793940,10491513702,2096819184432,1068807727988,1708856546,689,19052610,81.48333333,3.24,1232.936667,2.156666667,1.803333333
523.xalancmbk_r,1846063388586,10501446446,2106424239403,1074747950949,1717080401,691,19101680,81.53666667,3.24,1232.646667,2.156666667,1.803333333
523.xalancmbk_r,1855436686502,10510222814,2115817067630,1080733240739,1725181627,694,19151941,81.62333333,3.24,1232.763333,2.16,1.803333333
523.xalancmbk_r,1864811041001,10524512300,2126695381230,1086344400308,1733860588,698,19267611,81.66666667,3.24,1232.423333,2.16,1.803333333
523.xalancmbk_r,1874184997007,10533824572,2136238942012,1092300036333,1741944206,701,19320532,81.68,3.24,1231.913333,2.16,1.803333333
523.xalancmbk_r,1883559648473,10544678951,2145941903517,1098218208521,1750285256,705,19372991,81.70333333,3.24,1231.246667,2.16,1.803333333
523.xalancmbk_r,1892932502605,10554484820,2155432906294,1104182173548,1758401557,708,19427364,81.76333333,3.24,1230.99,2.16,1.803333333
523.xalancmbk_r,1902299325234,10572318997,2165712923987,1109818482140,1768278557,711,19561106,81.83,3.24,1230.63,2.16,1.803333333
523.xalancmbk_r,1911672929700,10581870944,2175170386432,1115786664415,1776498440,715,19625563,81.89,3.24,1230.316667,2.16,1.803333333
523.xalancmbk_r,1921045829445,10591202505,2184664432216,1121747792014,1784663458,718,19688727,81.94333333,3.24,1229.99,2.16,1.803333333
523.xalancmbk_r,1930418031402,10601021671,2194272584857,1127685777070,1792965822,722,19750018,81.98666667,3.24,1229.586667,2.16,1.803333333
523.xalancmbk_r,1939792201651,10609618108,2203691659763,1133667425996,1801033768,725,19813619,82.03666667,3.24,1229.29,2.16,1.803333333
523.xalancmbk_r,1949165644372,10619762481,2213288078414,1139607732747,1809472324,728,19873968,82.08333333,3.24,1228.986667,2.16,1.803333333
523.xalancmbk_r,1958539856887,10628358889,2222623798412,1145604553081,1817668194,731,19939383,82.14333333,3.24,1228.726667,2.16,1.803333333
523.xalancmbk_r,1967792779778,10637735129,2231980496573,1151439471842,1825731985,735,20001257,82.19333333,3.24,1228.39,2.16,1.803333333
525.x264_r,2272626223,5883466,2134221127,1109753309,18346471,2137,894598,45.68666667,3.66,122.6866667,1.81,1.53
525.x264_r,4547150177,11410358,4196662897,2188503276,36055064,4192,1757823,45.70666667,3.66,122.8033333,1.813333333,1.526666667
525.x264_r,6890243447,17373053,6306666580,3308255828,54240935,6336,2639432,45.73333333,3.66,122.8966667,1.813333333,1.523333333
525.x264_r,9212839793,23209804,8359370115,4400360622,71888413,8416,3492722,45.76666667,3.66,123.0066667,1.813333333,1.523333333
525.x264_r,11541446902,28800894,10457936948,5514429804,89864367,10494,4365217,45.8,3.66,123.1133333,1.82,1.523333333
525.x264_r,13838720069,34581780,12521423847,6615930642,107497635,12555,5221527,45.83,3.656666667,123.1933333,1.82,1.52
525.x264_r,16144668644,40282493,14589864093,7725140681,125136852,14609,6076488,45.86,3.653333333,123.2766667,1.82,1.52
525.x264_r,18481146048,46155842,16662715735,8836792977,142795111,16657,6930761,45.89333333,3.653333333,123.3666667,1.82,1.516666667
525.x264_r,20901791497,52363436,18853574239,10015480312,161412241,18792,7833648,45.92333333,3.653333333,123.4766667,1.82,1.513333333
525.x264_r,23224716377,58283857,20917532673,11137473584,178992495,20848,8681591,45.95333333,3.653333333,123.5766667,1.82,1.513333333
525.x264_r,25553717144,64148515,23000336955,12266135796,196623032,22912,9536001,45.98333333,3.65,123.6733333,1.82,1.51
525.x264_r,27926192028,70383632,25138987452,13441158730,214769697,25026,10411172,46.01666667,3.65,123.77,1.82,1.51
525.x264_r,30295983719,76506795,27258427324,14602301534,232689171,27097,11276309,46.04666667,3.65,123.8633333,1.82,1.51
525.x264_r,32663319958,82566415,29335757891,15748966213,250233771,29144,12123874,46.07666667,3.65,123.9666667,1.82,1.503333333
525.x264_r,35012243595,88554071,31411819550,16901459434,267764788,31196,12969019,46.10666667,3.65,124.06,1.82,1.503333333
525.x264_r,37435698909,94536911,33499189114,18059919717,285331267,33242,13818361,46.14333333,3.65,124.1666667,1.82,1.503333333
525.x264_r,39800959338,100441540,35593474796,19225347138,302912100,35294,14668749,46.17333333,3.65,124.2633333,1.82,1.5
525.x264_r,42170036037,106394677,37680346872,20391826175,320441478,37317,15515810,46.20333333,3.65,124.3633333,1.82,1.5
525.x264_r,44548335693,112391655,39782383238,21563046481,338025235,39350,16367380,46.23333333,3.65,124.4633333,1.82,1.5
525.x264_r,46969676349,118536222,41904418000,22753597151,355783692,41396,17225086,46.26666667,3.65,124.5666667,1.82,1.496666667
525.x264_r,49384796767,124733084,44055989611,23964819448,373761592,43470,18092100,46.29333333,3.65,124.6666667,1.82,1.493333333
525.x264_r,51767976052,130858517,46149748831,25145144570,391264454,45505,18936668,46.32333333,3.65,124.7666667,1.82,1.493333333
525.x264_r,54169501744,137001633,48228203864,26298080011,408729054,47539,19781297,46.35,3.65,124.8633333,1.82,1.49
525.x264_r,56583862266,143585406,50411887880,27507425922,427002874,49640,20665553,46.36666667,3.65,124.9166667,1.82,1.49
525.x264_r,59018455066,150575077,52635796613,28725656826,445707842,51784,21568931,46.37666667,3.65,124.9733333,1.82,1.49
525.x264_r,61379695501,156981582,54709707703,29874426500,463137220,53812,22411401,46.39666667,3.65,125.04,1.82,1.49
525.x264_r,63778698152,163394843,56785940907,31010792389,480633750,55854,23254350,46.41333333,3.65,125.1233333,1.82,1.49
525.x264_r,66142698358,169782632,58859027539,32147544438,498104863,57883,24096855,46.43333333,3.65,125.2,1.82,1.49
525.x264_r,68500810343,176232961,60928207240,33288283391,515536126,59917,24938854,46.44333333,3.65,125.26,1.82,1.49
525.x264_r,70874993518,182776097,63025409482,34452517669,533156703,61962,25791186,46.45666667,3.65,125.31,1.82,1.49
525.x264_r,73223653154,189281072,65098473250,35593142362,550621220,63996,26633169,46.46,3.65,125.35,1.82,1.49
525.x264_r,75602728520,195858261,67216800785,36769000689,568383911,66042,27488267,46.46666667,3.65,125.39,1.82,1.49
525.x264_r,77977922612,202449517,69323852925,37943361015,586003167,68065,28336290,46.47,3.65,125.4266667,1.82,1.49
525.x264_r,80387146361,208856997,71404710114,39108341542,603393711,70090,29174828,46.48333333,3.65,125.4766667,1.82,1.49
525.x264_r,82801089625,215608958,73580818026,40321820489,621543538,72167,30050480,46.48666667,3.65,125.5066667,1.82,1.49
525.x264_r,85197975937,221907419,75675661720,41511139469,638928558,74168,30889075,46.49333333,3.65,125.55,1.82,1.49
525.x264_r,87583915820,228305746,77771589799,42697440119,656337861,76169,31728561,46.5,3.65,125.59,1.82,1.483333333
525.x264_r,89968691640,234723009,79853224529,43887782240,673627877,78181,32564693,46.51,3.646666667,125.6333333,1.82,1.483333333
525.x264_r,92360099572,241043955,81937583201,45083526284,690891553,80171,33397016,46.52,3.646666667,125.6766667,1.82,1.483333333
525.x264_r,94814422541,247398666,84028004484,46283865272,708183145,82177,34231013,46.53333333,3.646666667,125.73,1.82,1.483333333
525.x264_r,97252724166,254006220,86137574460,47478464863,725701838,84204,35074421,46.54,3.646666667,125.7733333,1.82,1.483333333
525.x264_r,99671971523,260479790,88229238239,48662037101,743053200,86197,35908659,46.55,3.646666667,125.82,1.82,1.483333333
525.x264_r,102059599677,267044430,90313810106,49843539600,760380994,88211,36742087,46.55666667,3.646666667,125.86,1.82,1.483333333
525.x264_r,104489441947,273342675,92411739111,51025778872,777802766,90230,37583074,46.57333333,3.646666667,125.92,1.82,1.483333333
525.x264_r,106922737952,280005369,94551608969,52225362060,795640705,92283,38444847,46.58666667,3.646666667,125.9733333,1.82,1.483333333
525.x264_r,109386742806,286829782,96715748522,53436436188,813650870,94348,39315073,46.59666667,3.646666667,126.0166667,1.82,1.483333333
525.x264_r,111825842346,293351173,98811530873,54619937689,831028583,96346,40151770,46.6,3.646666667,126.0533333,1.82,1.483333333
525.x264_r,114237287386,299838952,100900283278,55806211882,848341469,98368,40985089,46.60666667,3.646666667,126.0866667,1.82,1.483333333
525.x264_r,116676982302,306537405,103037673486,57028780144,866037011,100399,41838461,46.61333333,3.646666667,126.12,1.82,1.483333333
525.x264_r,119060625331,313170384,105125742606,58203260479,883406546,102422,42675543,46.61666667,3.646666667,126.15,1.82,1.483333333
525.x264_r,121464249542,319793456,107209607019,59379416979,900738472,104430,43512269,46.62333333,3.646666667,126.18,1.82,1.483333333
525.x264_r,123848604594,326308229,109298324286,60556507940,918116434,106440,44349807,46.62333333,3.646666667,126.2033333,1.82,1.483333333
525.x264_r,126228079235,332933077,111385185820,61736108721,935487660,108454,45187638,46.62333333,3.646666667,126.2233333,1.82,1.483333333
525.x264_r,128699697029,339515251,113470617043,62908973978,952858989,110466,46023848,46.63333333,3.646666667,126.2533333,1.82,1.483333333
525.x264_r,131122039247,346164649,115564231199,64084031217,970269565,112481,46862156,46.64666667,3.646666667,126.3,1.82,1.48
525.x264_r,133554617641,352783814,117644042884,65247265852,987621958,114497,47698228,46.65333333,3.646666667,126.3366667,1.82,1.48
525.x264_r,135984196690,359363136,119737429869,66424411969,1005027641,116515,48536813,46.66,3.646666667,126.3633333,1.82,1.48
525.x264_r,138380314132,365940028,121817627015,67571650771,1022420209,118556,49376325,46.66666667,3.646666667,126.3933333,1.82,1.48
525.x264_r,140786434729,372576083,123891603314,68722222277,1039763341,120575,50212835,46.66666667,3.646666667,126.42,1.82,1.48
525.x264_r,143175606864,378964850,125975727073,69864492858,1057217086,122604,51053020,46.67,3.646666667,126.4333333,1.82,1.48
525.x264_r,145553814794,385328295,128047539279,71001903948,1074607063,124631,51892036,46.67333333,3.646666667,126.45,1.82,1.48
525.x264_r,147966905138,391817534,130127062420,72144191694,1092027087,126659,52730903,46.67666667,3.646666667,126.4666667,1.82,1.48
525.x264_r,150349545463,398132949,132216925410,73322423611,1109418513,128665,53569112,46.68,3.646666667,126.4833333,1.82,1.48
525.x264_r,152786668296,404582658,134347108023,74533006452,1127089475,130706,54422617,46.68333333,3.646666667,126.51,1.82,1.48
525.x264_r,155256829815,410863613,136446459152,75738320530,1144454964,132723,55261293,46.69333333,3.646666667,126.5433333,1.82,1.48
525.x264_r,157680831376,417595992,138540700336,76922124341,1161862147,134737,56099296,46.7,3.646666667,126.5733333,1.82,1.48
525.x264_r,160065928241,424408340,140635922629,78099237099,1179288508,136757,56938401,46.7,3.646666667,126.5866667,1.82,1.48
525.x264_r,162464346480,431138247,142727110982,79279123092,1196697103,138778,57777849,46.7,3.646666667,126.6,1.82,1.48
525.x264_r,164881782458,437858801,144812213571,80460954557,1214061168,140792,58615275,46.71,3.646666667,126.64,1.82,1.48
525.x264_r,167353470855,444988204,146997429234,81693576697,1232247102,142897,59493302,46.72,3.646666667,126.6666667,1.82,1.48
525.x264_r,169783331369,451825003,149142467578,82878443310,1250193849,144957,60358265,46.72666667,3.646666667,126.6933333,1.82,1.48
525.x264_r,172246806155,458799442,151334423978,84115420958,1268402106,147043,61235766,46.73,3.646666667,126.7166667,1.82,1.48
525.x264_r,174656359343,465246372,153439293859,85328295091,1285822122,149051,62074723,46.73333333,3.646666667,126.7366667,1.82,1.48
525.x264_r,177110386081,471947144,155608959453,86560045861,1303822238,151110,62941456,46.73666667,3.646666667,126.7466667,1.82,1.48
525.x264_r,179562885423,478757185,157783565630,87802185922,1321856395,153167,63810125,46.73666667,3.646666667,126.7633333,1.82,1.48
525.x264_r,181945125640,485183076,159864340883,88967078951,1339237084,155171,64646125,46.73666667,3.646666667,126.7733333,1.82,1.48
525.x264_r,184306808250,491591883,161940235166,90118868937,1356625043,157193,65484210,46.73333333,3.646666667,126.78,1.82,1.48
525.x264_r,186771370184,498383741,164095323856,91333612360,1374561645,159235,66349146,46.73333333,3.646666667,126.79,1.82,1.48
525.x264_r,189225934201,505074933,166232878066,92529636735,1392390152,161285,67206186,46.74,3.646666667,126.81,1.82,1.48
525.x264_r,191658579978,511836401,168343695180,93730304158,1409901884,163296,68048508,46.74333333,3.646666667,126.84,1.82,1.48
525.x264_r,194091690774,518348311,170432287236,94938478652,1427172073,165276,68880183,46.75333333,3.643333333,126.87,1.82,1.48
525.x264_r,196572932091,525226251,172608945342,96186723516,1445174490,167331,69748047,46.76333333,3.643333333,126.9033333,1.82,1.48
525.x264_r,199008350032,531988594,174688080093,97356000659,1462484389,169338,70582711,46.77,3.643333333,126.9366667,1.82,1.48
525.x264_r,201410543032,538699465,176758982923,98507548012,1479767196,171331,71415763,46.78333333,3.643333333,126.96,1.82,1.48
525.x264_r,203844798209,545463001,178844095875,99691643101,1497062501,173315,72250109,46.78333333,3.643333333,126.9833333,1.82,1.48
525.x264_r,206271344778,552421770,180965083889,100893784623,1514651272,175328,73098820,46.79,3.643333333,127,1.82,1.48
525.x264_r,208705117880,559232793,183053244990,102081231477,1531964207,177331,73935956,46.79,3.643333333,127.0133333,1.82,1.48
525.x264_r,211144806282,565813663,185132450742,103285821015,1549127972,179316,74764773,46.79333333,3.643333333,127.0166667,1.82,1.48
525.x264_r,213555523388,572145017,187218157732,104518212873,1566277388,181303,75592987,46.79,3.643333333,127.0233333,1.82,1.48
525.x264_r,216065575453,578617711,189308249949,105735056095,1583531306,183296,76423759,46.78666667,3.643333333,127.03,1.82,1.48
525.x264_r,218508304854,585124740,191462428528,107002314861,1601242289,185314,77275972,46.78666667,3.643333333,127.04,1.82,1.48
525.x264_r,220961430978,591558753,193541107863,108214925307,1618412946,187290,78102308,46.78666667,3.643333333,127.04,1.82,1.48
525.x264_r,223394402416,597838756,195608926175,109446115597,1635420328,189260,78923678,46.78666667,3.643333333,127.0566667,1.82,1.48
525.x264_r,225938321070,604208390,197708343455,110706513864,1652649355,191240,79756070,46.78666667,3.643333333,127.0666667,1.82,1.48
525.x264_r,228350480173,610602412,199782584689,111943415702,1669675793,193208,80577111,46.78666667,3.643333333,127.0766667,1.82,1.48
525.x264_r,230745689199,617143206,201856425421,113150121183,1686808241,195202,81403070,46.79,3.643333333,127.0833333,1.82,1.48
525.x264_r,233170205069,623591674,203938188170,114366137225,1703980166,197189,82230646,46.79,3.643333333,127.09,1.82,1.48
525.x264_r,235581152185,630158261,206020645117,115577948895,1721141169,199150,83057206,46.79,3.643333333,127.1,1.82,1.48
525.x264_r,238023675016,636716045,208090724667,116786810926,1738211273,201125,83881972,46.79333333,3.643333333,127.12,1.82,1.48
525.x264_r,240525751602,643207525,210165738598,117999528757,1755328394,203112,84709577,46.8,3.643333333,127.14,1.82,1.48
525.x264_r,243008560683,649603558,212254187808,119227341214,1772490138,205088,85537017,46.8,3.643333333,127.1633333,1.82,1.48
525.x264_r,245521942477,655851358,214362414855,120482763457,1789733704,207061,86366044,46.80333333,3.643333333,127.1733333,1.82,1.48
525.x264_r,247930948610,662418334,216436028380,121642695240,1807057160,209062,87200156,46.8,3.643333333,127.1733333,1.82,1.48
525.x264_r,250348112420,669001975,218551713158,122865139547,1824538748,211075,88042837,46.79666667,3.643333333,127.17,1.82,1.48
525.x264_r,252770858303,675641126,220663379261,124099627996,1841959482,213081,88883399,46.8,3.643333333,127.1733333,1.82,1.48
525.x264_r,255211636458,682239649,222784724368,125333745600,1859458274,215086,89727785,46.8,3.643333333,127.18,1.82,1.48
525.x264_r,257661390428,688967829,224895137129,126539625196,1876946545,217078,90570144,46.80333333,3.643333333,127.1966667,1.82,1.48
525.x264_r,260104325493,695660813,227007568123,127731332304,1894496535,219106,91416717,46.80333333,3.643333333,127.2066667,1.82,1.48
525.x264_r,262508642860,702175179,229088387139,128903810631,1911775198,221121,92250584,46.80666667,3.643333333,127.22,1.82,1.48
525.x264_r,264929790459,708687269,231165252186,130060402476,1929105861,223133,93087614,46.81,3.643333333,127.24,1.82,1.48
525.x264_r,267320891367,715368784,233234135521,131212127321,1946366942,225127,93918826,46.81,3.643333333,127.25,1.82,1.48
525.x264_r,269776705452,722020832,235334657530,132407530432,1963831150,227147,94761467,46.81333333,3.64,127.2666667,1.82,1.48
525.x264_r,272241433081,728844466,237487899191,133645617128,1981665602,229185,95622206,46.81666667,3.643333333,127.27,1.82,1.48
525.x264_r,274668293070,735655638,239645785472,134881500351,1999546285,231228,96485670,46.81333333,3.643333333,127.27,1.82,1.48
525.x264_r,277107266786,741949745,241718692747,136086566428,2016685564,233221,97315038,46.81666667,3.64,127.2933333,1.82,1.476666667
525.x264_r,279558424406,748566019,243870657411,137298279696,2034560733,235272,98176812,46.82,3.64,127.3066667,1.82,1.476666667
525.x264_r,281956898408,754993531,245945251985,138464318113,2051856678,237289,99010883,46.82333333,3.64,127.3166667,1.82,1.476666667
525.x264_r,284403342328,761578983,248055617511,139696891528,2069258357,239293,99850834,46.82666667,3.64,127.33,1.82,1.473333333
525.x264_r,286898555675,768217588,250165431501,140936929319,2086650278,241303,100690208,46.83,3.64,127.3433333,1.82,1.473333333
525.x264_r,289338263378,774596549,252240579030,142175417707,2103685447,243294,101511696,46.83333333,3.64,127.3566667,1.82,1.473333333
525.x264_r,291830878417,781372692,254400116869,143467094873,2121398784,245323,102362809,46.83666667,3.64,127.37,1.82,1.473333333
525.x264_r,294287985872,787934440,256486473229,144710779215,2138548054,247310,103188822,46.84333333,3.64,127.3933333,1.82,1.473333333
525.x264_r,296734491571,794624222,258591946876,145936465924,2155951779,249306,104024896,46.85,3.64,127.4033333,1.82,1.473333333
525.x264_r,299278213564,801257165,260678750491,147165564324,2173163275,251287,104854070,46.85,3.64,127.4233333,1.82,1.473333333
525.x264_r,301787003368,807928063,262764411820,148404700881,2190286861,253256,105679918,46.85,3.64,127.4333333,1.82,1.473333333
525.x264_r,304275726883,814892395,264990614451,149676181319,2208692882,255357,106566378,46.85333333,3.64,127.44,1.82,1.473333333
525.x264_r,306717015103,821429582,267067415086,150920722002,2225722855,257318,107388947,46.85333333,3.64,127.45,1.82,1.473333333
525.x264_r,309175738217,827870767,269153398073,152177805482,2242828782,259287,108213677,46.85666667,3.64,127.47,1.82,1.473333333
525.x264_r,311706899148,834494380,271235771199,153402875664,2260010355,261275,109043500,46.86333333,3.64,127.4866667,1.82,1.473333333
525.x264_r,314148666545,841206524,273352613752,154637440214,2277497806,263276,109885759,46.86333333,3.64,127.4966667,1.82,1.473333333
525.x264_r,316582689376,847971668,275424583915,155847101756,2294615968,265257,110711951,46.86333333,3.64,127.5033333,1.82,1.473333333
525.x264_r,319008321780,854812594,277511508977,157062679450,2311861505,267246,111544953,46.86666667,3.64,127.5133333,1.82,1.473333333
525.x264_r,321445715122,861555163,279596426115,158275456497,2329087677,269236,112375807,46.87,3.64,127.52,1.82,1.473333333
525.x264_r,323878316051,868109752,281670881520,159494249326,2346221509,271211,113202973,46.87333333,3.64,127.53,1.82,1.473333333
525.x264_r,326348535916,874765506,283755687960,160693615756,2363455056,273185,114033571,46.87666667,3.64,127.55,1.82,1.47
525.x264_r,328804924885,881655664,285866084509,161895420716,2380937654,275200,114876138,46.88,3.64,127.5666667,1.82,1.47
525.x264_r,331267092124,888258532,287948155003,163108094868,2398128835,277197,115706129,46.88666667,3.64,127.58,1.82,1.47
525.x264_r,333727723117,894985898,290075061998,164338237304,2415709883,279227,116556555,46.88666667,3.64,127.5933333,1.82,1.47
525.x264_r,336163483761,901536983,292151999693,165540254147,2432892995,281218,117386324,46.88666667,3.64,127.5966667,1.82,1.47
525.x264_r,338583504216,908157040,294263691229,166739413597,2450390924,283230,118230827,46.88666667,3.64,127.6066667,1.82,1.47
525.x264_r,341073453701,914807034,296368339416,167979710883,2467708837,285234,119067989,46.88666667,3.64,127.61,1.82,1.47
525.x264_r,343493120626,921284766,298434799518,169203280330,2484712030,287187,119886807,46.88666667,3.64,127.61,1.82,1.47
525.x264_r,345935873231,927860943,300513875211,170425930356,2501830634,289135,120711223,46.88666667,3.64,127.62,1.82,1.47
525.x264_r,348362513755,934446413,302603416490,171652790753,2519026737,291113,121538526,46.88333333,3.64,127.62,1.82,1.47
